Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Never Make A Promise,Dru Hill,11/19/1996,['Dru Hill'],"['contemporary r&b', 'urban contemporary', 'r&b']",1997,56,326840,https://open.spotify.com/track/1yzY2f1TONLTAjgkXygH24,https://i.scdn.co/image/ab67616d00001e02cf296ddc4884423db4c9b8d7,spotify:track:1yzY2f1TONLTAjgkXygH24,Average,0.285,0.731,0.465,0,0.201,-8.162,0.0281,113.236,0.448,9,0,4
Mercy Mercy Me (The Ecology),What's Going On,5/21/1971,['Marvin Gaye'],"['soul', 'motown', 'classic soul', 'quiet storm', 'northern soul', 'neo soul']",1971,62,193573,https://open.spotify.com/track/3IDc87lrpEHWFBASmgTgFV,https://i.scdn.co/image/ab67616d00001e02b36949bee43217351961ffbc,spotify:track:3IDc87lrpEHWFBASmgTgFV,Popular,0.328,0.498,0.634,0.748,0.0962,-12.16,0.0475,93.161,0.515,6,0,4
Knock You Down,In A Perfect World...,1/1/2009,"['Keri Hilson', 'Kanye West', 'Ne-Yo']","['hip pop', 'dance pop', 'chicago rap', 'urban contemporary', 'rap', 'hip hop', 'pop', 'r&b']",2009,15,326186,https://open.spotify.com/track/58FUwmyGUqkt53YPUcm7cJ,https://i.scdn.co/image/ab67616d00001e027cee1418480bc213ffca6b05,spotify:track:58FUwmyGUqkt53YPUcm7cJ,Popular,0.00952,0.588,0.877,0,0.171,-4.78,0.16,155.165,0.645,8,1,4
Don't Cry,Seal,5/31/1994,['Seal'],['british soul'],1996,100,377906,https://open.spotify.com/track/1plWd6HPu5RUGa3kszuaYA,https://i.scdn.co/image/ab67616d00001e02419ef0b4e93476c41b7b3c89,spotify:track:1plWd6HPu5RUGa3kszuaYA,Average,0.726,0.282,0.421,9.09e-05,0.33,-8.112,0.0306,92.546,0.153,2,1,3
Groove Thang,Pronounced Jah-Nay,1/1/1994,['Zhané'],"['contemporary r&b', 'r&b']",1994,74,235000,https://open.spotify.com/track/4au81WOeFQWUQvHh7WCGz2,https://i.scdn.co/image/ab67616d00001e023eebd4dec0ec43bfcdb03259,spotify:track:4au81WOeFQWUQvHh7WCGz2,Average,0.029,0.911,0.49,0.00105,0.0751,-7.208,0.0394,102.046,0.842,9,0,4
Sock It 2 Me (feat. Da Brat),Supa Dupa Fly,7/11/1997,"['Missy Elliott', 'Da Brat']","['hip pop', 'dance pop', 'new jack swing', 'urban contemporary', 'rap', 'dirty south rap', 'virginia hip hop', 'chicago rap', 'contemporary r&b', 'hip hop', 'neo soul', 'pop rap', 'r&b']",1998,93,257466,https://open.spotify.com/track/08bn759cPYICtUPoYx29P0,https://i.scdn.co/image/ab67616d00001e02f27571e59cac2e7a4624c9c4,spotify:track:08bn759cPYICtUPoYx29P0,Average,0.00791,0.874,0.498,0.00375,0.102,-9.108,0.233,81.997,0.599,8,1,4
I'm Not Lisa,1975 - Best of,4/20/2023,['Jessi Colter'],"['classic country pop', 'outlaw country']",1975,41,203106,https://open.spotify.com/track/0I5aNQlsX7egTZp1z3daPI,https://i.scdn.co/image/ab67616d00001e025c1be562f11e716a193b66b4,spotify:track:0I5aNQlsX7egTZp1z3daPI,Not Popular,0.707,0.443,0.186,0.0386,0.121,-12.159,0.0254,79.166,0.157,5,1,4
Straight Up,Forever Your Girl,1/1/1988,['Paula Abdul'],"['dance pop', 'new wave pop', 'soft rock']",1989,4,251466,https://open.spotify.com/track/5xl5582IihbEZAnfj0xyso,https://i.scdn.co/image/ab67616d00001e02cb3cea7439a97660b3aedb8c,spotify:track:5xl5582IihbEZAnfj0xyso,Average,0.267,0.769,0.826,0.0177,0.0638,-8.252,0.0624,95.862,0.762,7,1,4
All I Need,All I Need,1/1/1984,['Jack Wagner'],[],1985,42,209493,https://open.spotify.com/track/7LLBFAlUOE6rUHDePQL57a,https://i.scdn.co/image/ab67616d00001e0202c68a1e9eae577ab62e0618,spotify:track:7LLBFAlUOE6rUHDePQL57a,Average,0.468,0.475,0.375,0,0.162,-12.023,0.0282,140.277,0.166,9,1,4
Hurt so Bad,Mad Love,1980,['Linda Ronstadt'],"['heartland rock', 'country rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter']",1980,78,196000,https://open.spotify.com/track/3c0Ys2ie05I4Csansv7Jhi,https://i.scdn.co/image/ab67616d00001e02b7c2d8eb49d3f9a5c28dc605,spotify:track:3c0Ys2ie05I4Csansv7Jhi,Average,0.371,0.63,0.432,7.11e-05,0.11,-9.454,0.0275,99.889,0.604,7,0,4
The Fool,Presenting Sandford Clark,12/3/1956,['Sanford Clark'],['classic oklahoma country'],1956,42,167373,https://open.spotify.com/track/0JcE8h38d6tTuse4IkPLXn,https://i.scdn.co/image/ab67616d00001e026837ee3074e121a1cca04c2e,spotify:track:0JcE8h38d6tTuse4IkPLXn,Not Popular,0.491,0.619,0.538,0.00326,0.0685,-10.374,0.0285,75.409,0.829,7,1,4
Pop Style,Views,5/6/2016,['Drake'],"['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop']",2016,82,212946,https://open.spotify.com/track/5mPSyjLatqB00IkPqRlbTE,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c,spotify:track:5mPSyjLatqB00IkPqRlbTE,Popular,0.192,0.713,0.462,2.16e-06,0.105,-10.027,0.123,133.053,0.0594,7,1,4
Wanksta,Get Rich Or Die Tryin',2/6/2003,['50 Cent'],"['gangster rap', 'queens hip hop', 'east coast hip hop', 'rap', 'hip hop', 'pop rap']",2003,63,219400,https://open.spotify.com/track/6rpNe6gSkmiYW6BfSFATi5,https://i.scdn.co/image/ab67616d00001e02f7f74100d5cc850e01172cbf,spotify:track:6rpNe6gSkmiYW6BfSFATi5,Average,0.02,0.806,0.867,0,0.131,-3.538,0.157,81.033,0.904,1,1,4
Mockingbird Valley,Mockingbird Valley,3/31/2023,"['DJ Drama', 'Jack Harlow']","['deep underground hip hop', 'southern hip hop', 'kentucky hip hop', 'rap', 'dirty south rap', 'philly rap', 'pop rap', 'trap']",1951,13,154027,https://open.spotify.com/track/33CmObrtGbk71pwCRNt2D9,https://i.scdn.co/image/ab67616d00001e0285665c461eda59ca03f4e533,spotify:track:33CmObrtGbk71pwCRNt2D9,Average,0.322,0.67,0.844,0,0.177,-5.743,0.339,176.051,0.576,11,0,4
Your Love Is Driving Me Crazy,Three Lock Box,1/1/1982,['Sammy Hagar'],"['heartland rock', 'glam metal', 'hard rock', 'rock', 'album rock', 'classic rock']",1983,79,211226,https://open.spotify.com/track/3OghNV9ZOUbAj62CZptOEP,https://i.scdn.co/image/ab67616d00001e02d392b546e32e5da2400ecd41,spotify:track:3OghNV9ZOUbAj62CZptOEP,Average,0.135,0.586,0.574,0,0.169,-10.83,0.0312,146.738,0.739,4,1,4
Change the World,Clapton Chronicles: The Best of Eric Clapton,10/12/1999,['Eric Clapton'],"['soft rock', 'album rock', 'electric blues', 'blues rock', 'singer-songwriter', 'classic rock', 'rock', 'mellow gold']",1997,67,234866,https://open.spotify.com/track/5Ds0VGkTSQ1jf4KzLUpZPb,https://i.scdn.co/image/ab67616d00001e0284edd1376faafd5e350bd7a9,spotify:track:5Ds0VGkTSQ1jf4KzLUpZPb,Popular,0.491,0.721,0.558,0.00538,0.181,-8.8,0.0246,96.895,0.542,9,1,4
Two Hearts,Love Songs (A Compilation Old and New),9/14/2004,['Phil Collins'],"['soft rock', 'rock drums']",1989,20,204386,https://open.spotify.com/track/2BgWv15eKCDfiubKo6o76k,https://i.scdn.co/image/ab67616d00001e02d4b690876e5c7ba50447e6fc,spotify:track:2BgWv15eKCDfiubKo6o76k,Popular,0.311,0.582,0.908,0.0323,0.0625,-2.48,0.039,155.561,0.711,7,1,4
Can We Talk,I'm Ready,1993,['Tevin Campbell'],"['contemporary r&b', 'new jack swing', 'urban contemporary', 'r&b']",1994,36,284080,https://open.spotify.com/track/3eRE1KwnUma75nu1HhoNY4,https://i.scdn.co/image/ab67616d00001e02ead20a924dbf94bcf9d05065,spotify:track:3eRE1KwnUma75nu1HhoNY4,Popular,0.0312,0.66,0.646,5.06e-06,0.033,-9.111,0.0426,172.376,0.621,2,0,4
"December, 1963 (Oh What a Night!)",Who Loves You,1975,['Frankie Valli & The Four Seasons'],"['doo-wop', 'rock-and-roll', 'lounge', 'rockabilly', 'adult standards', 'northern soul', 'bubblegum pop']",1976,4,197146,https://open.spotify.com/track/1hQFF33xi8ruavZNyovtUN,https://i.scdn.co/image/ab67616d00001e02206e2e76c3a706e4734d18ab,spotify:track:1hQFF33xi8ruavZNyovtUN,Popular,0.0588,0.737,0.495,9.12e-06,0.0542,-13.489,0.027,104.409,0.967,1,1,4
Step By Step,Step By Step,7/31/1981,['Eddie Rabbitt'],"['country', 'country rock', 'classic country pop', 'soft rock', 'mellow gold']",1981,75,220706,https://open.spotify.com/track/49HfSdzgsXmzbZPMZ560Xn,https://i.scdn.co/image/ab67616d00001e0217dad09a7fbefcad11efc74a,spotify:track:49HfSdzgsXmzbZPMZ560Xn,Average,0.174,0.63,0.691,3.1e-06,0.0498,-7.563,0.0295,76.945,0.655,7,1,4
Crush,Jennifer Paige,1/1/1998,['Jennifer Paige'],['lilith'],1998,21,199960,https://open.spotify.com/track/6YXWauQKn5nQVhcC4KVplQ,https://i.scdn.co/image/ab67616d00001e0205b4604eeac9ef036ca18a6e,spotify:track:6YXWauQKn5nQVhcC4KVplQ,Average,0.0262,0.733,0.706,0,0.0881,-5.652,0.0292,115.04,0.598,1,0,4
Too Funky - Single Edit,Ladies And Gentlemen... The Best Of George Michael,11/9/1998,['George Michael'],['new wave pop'],1992,58,224933,https://open.spotify.com/track/4KjPPpRbthW8dSNdisR2Wi,https://i.scdn.co/image/ab67616d00001e0264c19b24ce947ffa363f8f96,spotify:track:4KjPPpRbthW8dSNdisR2Wi,Average,0.0211,0.66,0.893,0.305,0.718,-8.324,0.0758,98.262,0.757,1,1,4
Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,7/19/1999,['Lou Bega'],['latin pop'],1999,42,220293,https://open.spotify.com/track/6x4tKaOzfNJpEJHySoiJcs,https://i.scdn.co/image/ab67616d00001e02cf505191afa6a1978418fdf8,spotify:track:6x4tKaOzfNJpEJHySoiJcs,Popular,0.103,0.622,0.807,0,0.306,-6.752,0.408,174.06,0.892,5,0,4
Living Inside Myself,Nightwalker,7/1/1981,['Gino Vannelli'],"['classic canadian rock', 'soft rock', 'yacht rock']",1981,34,263226,https://open.spotify.com/track/6IAh4MjV3GRkvIHrCbUFWY,https://i.scdn.co/image/ab67616d00001e02f9bc04d6afcd5eae01831867,spotify:track:6IAh4MjV3GRkvIHrCbUFWY,Average,0.462,0.409,0.428,8.22e-05,0.0687,-13.195,0.0412,119.941,0.04,11,1,4
Nonstop,Scorpion,6/29/2018,['Drake'],"['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop']",2018,52,238614,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://i.scdn.co/image/ab67616d00001e02f907de96b9a4fbc04accc0d5,spotify:track:0TlLq3lA83rQOYtrqBqSct,Popular,0.0165,0.912,0.412,0.0126,0.104,-8.074,0.123,154.983,0.423,7,1,4
Girl on Fire,Girl on Fire (Remixes) - EP,11/18/2012,['Alicia Keys'],"['pop', 'neo soul', 'r&b']",2013,49,224920,https://open.spotify.com/track/4esOae7i4rqTbAu9o5Pxco,https://i.scdn.co/image/ab67616d00001e02a4fe49eb27e8152710e7a590,spotify:track:4esOae7i4rqTbAu9o5Pxco,Popular,0.135,0.482,0.706,0.00106,0.105,-5.762,0.0607,92.513,0.144,9,1,4
Little Talks,My Head Is An Animal,1/1/2012,['Of Monsters and Men'],"['stomp and holler', 'folk-pop', 'modern rock', 'metropopolis']",2013,65,266600,https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B,https://i.scdn.co/image/ab67616d00001e02cb3f67e8026e2e493a1e8262,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,Popular,0.0206,0.457,0.757,0,0.146,-5.177,0.032,102.961,0.417,1,1,4
That Girl,Original Musiquarium,5/4/1982,['Stevie Wonder'],"['motown', 'soul']",1982,43,313840,https://open.spotify.com/track/5oNi6zJgIcGh8pv3XlmZb3,https://i.scdn.co/image/ab67616d00001e02f79ed09155e87ba56eeeea2d,spotify:track:5oNi6zJgIcGh8pv3XlmZb3,Average,0.102,0.792,0.691,1.67e-05,0.0679,-8.975,0.0431,106.979,0.899,6,1,4
Trap Queen,Fetty Wap (Deluxe),9/25/2015,['Fetty Wap'],"['southern hip hop', 'trap', 'new jersey rap', 'rap', 'pop rap']",2015,4,222093,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,https://i.scdn.co/image/ab67616d00001e02de6bd09b07e2b4af4e409f6c,spotify:track:2d8JP84HNLKhmd6IYOoupQ,Popular,0.0244,0.746,0.873,0,0.354,-3.803,0.128,148.075,0.817,7,1,4
All or Nothing,Totally Hits 2001,9/25/2001,['O-Town'],['boy band'],2001,41,248866,https://open.spotify.com/track/0WdaRmHBMhUoLPqHLdb9yg,https://i.scdn.co/image/ab67616d00001e02985d923dc938bfb79dcd73e5,spotify:track:0WdaRmHBMhUoLPqHLdb9yg,Average,0.262,0.641,0.453,0,0.284,-4.98,0.0281,126.872,0.216,0,1,4
Stay Fly,Most Known Unknown (Explicit),9/27/2005,['Three 6 Mafia'],"['gangster rap', 'southern hip hop', 'crunk', 'memphis hip hop', 'dirty south rap', 'trap', 'tennessee hip hop']",2006,92,236600,https://open.spotify.com/track/5MYFw4T2gy52pOGBN4EYHS,https://i.scdn.co/image/ab67616d00001e02f52c28f42318cdfe7718e32a,spotify:track:5MYFw4T2gy52pOGBN4EYHS,Popular,0.109,0.789,0.881,0,0.355,-5.758,0.0331,133.299,0.647,11,1,4
For All We Know,Carpenters Para Tu Bebe,8/30/2012,['The Mixer Electronic Sound'],['musica para ninos'],1971,35,150533,https://open.spotify.com/track/7Bj3zLpehJJ9M4A9TqF0p3,https://i.scdn.co/image/ab67616d00001e0221ce458fdcdbcd7458156a50,spotify:track:7Bj3zLpehJJ9M4A9TqF0p3,Not Popular,0.924,0.743,0.136,0.208,0.237,-19.914,0.0691,136.281,0.46,7,1,4
Let 'Em In - 2014 Remaster,Wings At The Speed Of Sound (Archive Collection),3/25/1976,['Wings'],"['heartland rock', 'rock', 'folk rock', 'beatlesque', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1976,67,311880,https://open.spotify.com/track/37RqEET1SYQaAcHDxDQLZY,https://i.scdn.co/image/ab67616d00001e0205bdc7164b38b5bbadeb63a3,spotify:track:37RqEET1SYQaAcHDxDQLZY,Average,0.491,0.761,0.482,0.31,0.0864,-11.849,0.0572,88.054,0.626,10,1,4
Here Comes That Rainy Day Feeling Again,Here Comes That Rainy Day Feeling Again,1/1/1971,['The Fortunes'],['british invasion'],1971,83,172160,https://open.spotify.com/track/1Nre9NRh8OCEAyHsdr5CZe,https://i.scdn.co/image/ab67616d00001e027319f3e62c602d60388fc710,spotify:track:1Nre9NRh8OCEAyHsdr5CZe,Average,0.351,0.754,0.708,0,0.0938,-8.119,0.0585,120.895,0.804,5,1,4
Cool Night,Cool Night,1981,['Paul Davis'],"['soft rock', 'yacht rock']",1982,52,218826,https://open.spotify.com/track/29KyVqHekckVGfxHn8QS7m,https://i.scdn.co/image/ab67616d00001e02751134d011840435d2a368e5,spotify:track:29KyVqHekckVGfxHn8QS7m,Average,0.67,0.576,0.528,0,0.347,-5.236,0.0258,107.21,0.663,2,0,4
Warm It Up,Totally Krossed Out,3/17/1992,['Kris Kross'],"['gangster rap', 'hip pop', 'hardcore hip hop', 'old school atlanta hip hop', 'hip hop']",1992,65,248333,https://open.spotify.com/track/4Gv46S98aguDKuKTrbRBus,https://i.scdn.co/image/ab67616d00001e021ffe5d4aa25c7bd1b1fc4847,spotify:track:4Gv46S98aguDKuKTrbRBus,Average,0.0411,0.865,0.778,0,0.303,-10.05,0.249,103.008,0.763,1,1,4
Prove Your Love,Tell It to My Heart (Expanded Edition),1/19/1988,['Taylor Dayne'],"['new wave pop', 'synthpop', 'freestyle', 'hi-nrg', 'soft rock', 'new romantic']",1988,100,206186,https://open.spotify.com/track/6qwTCkJ7red7bQsPxvgHaD,https://i.scdn.co/image/ab67616d00001e024f7420eec423c20556744d7d,spotify:track:6qwTCkJ7red7bQsPxvgHaD,Average,0.338,0.399,0.971,1.9e-05,0.359,-5.076,0.0515,118.015,0.772,2,1,4
"Soldier Of Love - 12"" Version",The Definitive Collection,1/1/2009,['Donny Osmond'],"['movie tunes', 'bubblegum pop']",1989,57,353440,https://open.spotify.com/track/1I0HPyA358wezY1aCpuLBS,https://i.scdn.co/image/ab67616d00001e02a38579e276129b4a5cbea093,spotify:track:1I0HPyA358wezY1aCpuLBS,Not Popular,0.0507,0.498,0.95,0.00324,0.168,-5.786,0.061,192.563,0.889,10,0,4
Into You (feat. Tamia),Street Dreams (Bonus Track),2/1/2003,"['Fabolous', 'Tamia']","['gangster rap', 'hip pop', 'urban contemporary', 'rap', 'trap', 'canadian pop', 'contemporary r&b', 'hip hop', 'pop rap', 'r&b']",2003,23,295773,https://open.spotify.com/track/0yHConG49418wPs8UfAt44,https://i.scdn.co/image/ab67616d00001e02037fdf3967f20c4191ed0a39,spotify:track:0yHConG49418wPs8UfAt44,Popular,0.233,0.546,0.538,0,0.118,-7.886,0.0523,182.12,0.58,7,0,4
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],4/19/2013,"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']","['dance pop', 'disco', 'rock', 'filter house', 'electro', 'pop']",2013,14,248413,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,https://i.scdn.co/image/ab67616d00001e021d5cf960a92bb8b03fc2be7f,spotify:track:2Foc5Q5nqNiosCNqttzHof,Popular,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,0.862,6,0,4
Whistle,Wild Ones,6/22/2012,['Flo Rida'],"['pop', 'dance pop', 'pop rap', 'miami hip hop']",2012,17,224653,https://open.spotify.com/track/3bC1ahPIYt1btJzSSEyyrF,https://i.scdn.co/image/ab67616d00001e02871d85943145dde548f4ae09,spotify:track:3bC1ahPIYt1btJzSSEyyrF,Popular,0.0208,0.747,0.937,0,0.29,-5.746,0.0453,103.976,0.739,0,1,4
Paperback Writer - Remastered 2015,1 (Remastered),11/13/2000,['The Beatles'],"['rock', 'british invasion', 'beatlesque', 'psychedelic rock', 'classic rock', 'merseybeat']",1966,57,138200,https://open.spotify.com/track/0Ui8KPWZbJJQ2Y0CIQuVqX,https://i.scdn.co/image/ab67616d00001e02582d56ce20fe0146ffa0e5cf,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX,Average,0.147,0.472,0.856,2.78e-06,0.595,-6.03,0.0562,78.696,0.841,7,1,4
Smile A Little Smile For Me,Bubblegum and Weird Trips: Britain in the Late 60s,1/27/2023,['The Flying Machine'],[],1969,76,190053,https://open.spotify.com/track/5bxvr2wf7uSRa9BTKKengM,https://i.scdn.co/image/ab67616d00001e02422e103df135d436bae68f84,spotify:track:5bxvr2wf7uSRa9BTKKengM,Not Popular,0.099,0.684,0.446,0,0.0811,-12.208,0.0371,91.817,0.48,0,1,4
Tracy,Tracy (Expanded Edition),1/1/1969,['The Cuff Links'],[],1969,81,136920,https://open.spotify.com/track/0NnpGlsfv7Jghg7fKfOF9c,https://i.scdn.co/image/ab67616d00001e02bd57ea2d2e2808f8d3293e54,spotify:track:0NnpGlsfv7Jghg7fKfOF9c,Average,0.498,0.643,0.457,0,0.283,-10.753,0.0394,130.335,0.588,11,1,4
Live Like You Were Dying,Live Like You Were Dying,8/17/2004,['Tim McGraw'],"['contemporary country', 'country road', 'country']",2004,81,300333,https://open.spotify.com/track/7B1QliUMZv7gSTUGAfMRRD,https://i.scdn.co/image/ab67616d00001e02e6b859b16a880b851822871d,spotify:track:7B1QliUMZv7gSTUGAfMRRD,Popular,0.492,0.416,0.546,0,0.0845,-7.728,0.0297,159.929,0.418,7,1,4
Sister Christian,Midnight Madness,1/1/1983,['Night Ranger'],"['heartland rock', 'glam metal', 'hard rock', 'album rock', 'soft rock', 'classic rock']",1984,40,302933,https://open.spotify.com/track/57trQKFZdJxHia4sMJioWk,https://i.scdn.co/image/ab67616d00001e0254aafca9cc0f52a7ea059fd2,spotify:track:57trQKFZdJxHia4sMJioWk,Average,0.147,0.448,0.35,2.27e-06,0.0842,-16.239,0.0393,177.279,0.234,5,1,4
Hanky Panky - Single Version,Hanky Panky,1966,['Tommy James & The Shondells'],"['folk rock', 'rock-and-roll', 'psychedelic rock', 'classic garage rock', 'country rock', 'classic rock', 'bubblegum pop', 'mellow gold']",1966,30,172400,https://open.spotify.com/track/3uqEiaO6MUoM89nLSIs05c,https://i.scdn.co/image/ab67616d00001e02891dedd32d314fe76ccab805,spotify:track:3uqEiaO6MUoM89nLSIs05c,Average,0.411,0.646,0.911,0.000484,0.115,-6.228,0.101,126.122,0.895,7,0,4
Happier - Slowed + Reverb,Happier (Slowed + Reverb),7/18/2022,"['Marshmello', 'Bastille']","['edm', 'brostep', 'progressive electro house', 'metropopolis', 'modern rock', 'pop']",2019,6,240531,https://open.spotify.com/track/072Hl1zCG3UMxc7JBeQk7r,https://i.scdn.co/image/ab67616d00001e02d0c9f9e65b630be5e16460a7,spotify:track:072Hl1zCG3UMxc7JBeQk7r,Average,0.179,0.57,0.778,1.36e-06,0.227,-4.723,0.0384,89.116,0.493,0,0,4
Look into My Eyes,The Art of War: World War 1,1997,['Bone Thugs-N-Harmony'],"['gangster rap', 'hardcore hip hop', 'rap', 'ohio hip hop', 'hip hop']",1997,47,259800,https://open.spotify.com/track/4ISp82TYvp9G3HTA2dPzQu,https://i.scdn.co/image/ab67616d00001e028a02646faa61ee41a110beb6,spotify:track:4ISp82TYvp9G3HTA2dPzQu,Average,0.0468,0.775,0.598,0.000125,0.14,-5.898,0.0597,144.043,0.597,10,0,4
Supalonely,STELLA & STEVE,11/15/2019,"['BENEE', 'Gus Dapperton']","['nz pop', 'pov: indie', 'alt z', 'indie poptimism', 'bedroom pop']",2020,84,223480,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,https://i.scdn.co/image/ab67616d00001e0282f4ec53c54bdd5be4eed4a0,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,Popular,0.305,0.863,0.631,3.04e-05,0.123,-4.689,0.0534,128.977,0.817,7,1,4
Downtown Train,If We Fall in Love Tonight,11/12/1996,['Rod Stewart'],"['soft rock', 'mellow gold']",1990,37,279413,https://open.spotify.com/track/5XJzh2c0roCc6GDs8PrILx,https://i.scdn.co/image/ab67616d00001e029b6cec855adacecc6a140f75,spotify:track:5XJzh2c0roCc6GDs8PrILx,Average,0.0878,0.527,0.584,0.000103,0.117,-7.965,0.0314,114.941,0.271,10,1,4
The Next Time I Fall (with Amy Grant),Solitude / Solitaire,1986,"['Peter Cetera', 'Amy Grant']","['christian music', 'soft rock']",1987,28,226133,https://open.spotify.com/track/7zSDDsIlks515d0tZGM64x,https://i.scdn.co/image/ab67616d00001e029cd3665c5518c19b9ba36676,spotify:track:7zSDDsIlks515d0tZGM64x,Average,0.438,0.645,0.431,0.000634,0.0709,-10.178,0.0272,118.223,0.336,8,1,4
Hang On Sloopy,Hang On Sloopy: The Best Of The McCoys,6/6/1995,['The McCoys'],"['doo-wop', 'rock-and-roll', 'classic garage rock', 'bubblegum pop', 'merseybeat']",1965,30,231800,https://open.spotify.com/track/0i7O5MtSTXvR4BEY7stpjF,https://i.scdn.co/image/ab67616d00001e0224ac443ef49ebcbb172d03ea,spotify:track:0i7O5MtSTXvR4BEY7stpjF,Average,0.167,0.765,0.516,0,0.0723,-12.099,0.0334,115.248,0.936,7,1,4
My Love Is Your Love,My Love Is Your Love,11/17/1998,['Whitney Houston'],['dance pop'],2000,47,261573,https://open.spotify.com/track/1ckU1EhAO0Nr73QYw24SWJ,https://i.scdn.co/image/ab67616d00001e0284b84d08fdbaebb99098890c,spotify:track:1ckU1EhAO0Nr73QYw24SWJ,Popular,0.0561,0.77,0.475,4.72e-06,0.0607,-9.512,0.159,82.511,0.473,7,1,4
Waterloo,American Originals,1989,['Stonewall Jackson'],"['honky tonk', 'western swing', 'classic country pop']",1959,32,146933,https://open.spotify.com/track/3YXPyakTFaoVS2ffimogLR,https://i.scdn.co/image/ab67616d00001e02a416580fe0379de66b024f02,spotify:track:3YXPyakTFaoVS2ffimogLR,Not Popular,0.482,0.463,0.607,0,0.117,-10.714,0.0299,203.85,0.964,8,0,4
You're So Fine,Lost Hits Of The 50's,1/1/2012,['The Falcons'],['rhythm and blues'],1959,91,149040,https://open.spotify.com/track/3Wpm4PjUt4SMbc16oNuJdb,https://i.scdn.co/image/ab67616d00001e024cfefe4283695b02a1a1ce52,spotify:track:3Wpm4PjUt4SMbc16oNuJdb,Not Popular,0.853,0.65,0.385,0,0.0934,-9.751,0.0361,116.025,0.735,1,1,4
Wasted Days And Wasted Nights,Before The Next Teardrop Falls,1975,['Freddy Fender'],"['new mexico music', 'classic country pop', 'swamp pop']",1975,27,171761,https://open.spotify.com/track/3xPer22ZLDCRQtb6Z03ykt,https://i.scdn.co/image/ab67616d00001e029ebc397a6511e15d19229b2d,spotify:track:3xPer22ZLDCRQtb6Z03ykt,Average,0.481,0.702,0.409,4.76e-06,0.289,-8.84,0.0354,88.516,0.885,11,1,4
"The Theme from ""A Summer Place""",16 Most Requested Songs,6/13/1989,['Percy Faith & His Orchestra'],"['easy listening', ""man's orchestra""]",1960,1,142693,https://open.spotify.com/track/6zwvB879PJSpTyFcg2wwnL,https://i.scdn.co/image/ab67616d00001e02ae5534556d63b3935e7532e0,spotify:track:6zwvB879PJSpTyFcg2wwnL,Average,0.591,0.326,0.326,0.918,0.494,-15.144,0.0297,186.232,0.87,0,1,3
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",10/4/2019,"['Dan + Shay', 'Justin Bieber']","['contemporary country', 'canadian pop', 'country road', 'pop', 'country']",2020,23,167693,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,https://i.scdn.co/image/ab67616d00001e0286953b1cbaa29e477db0b479,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,Popular,0.153,0.654,0.63,0,0.111,-4.644,0.0259,89.991,0.43,10,1,4
Lonely Boy,Put Your Head On My Shoulder: The Very Best Of Paul Anka,10/3/2000,['Paul Anka'],"['adult standards', 'canadian pop', 'easy listening']",1959,5,151106,https://open.spotify.com/track/4kh2S9hRpPvoF9JkwZcYGN,https://i.scdn.co/image/ab67616d00001e02686c29818cd37e585c48e7ef,spotify:track:4kh2S9hRpPvoF9JkwZcYGN,Average,0.352,0.623,0.605,0,0.101,-9.923,0.0306,106.163,0.804,0,1,3
Anyone Who Had a Heart,Anyone Who Had a Heart,1964,['Dionne Warwick'],"['disco', 'quiet storm', 'soft rock', 'adult standards', 'vocal jazz', 'soul', 'brill building pop']",1964,72,184226,https://open.spotify.com/track/2BQZvZsA9SRafvWEBSQnri,https://i.scdn.co/image/ab67616d00001e02eaa0aecce000bb2569ea9864,spotify:track:2BQZvZsA9SRafvWEBSQnri,Average,0.91,0.505,0.0477,2.61e-06,0.0675,-23.032,0.0278,78.856,0.309,8,1,3
