Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
(Now and Then There's) A Fool Such as I,Elvis 30 #1 Hits (Expanded Edition),2/18/2022,['Elvis Presley'],"['rockabilly', 'rock-and-roll']",1959,34,159360,https://open.spotify.com/track/6aKzxns1rGMjLSij4PuWhh,https://i.scdn.co/image/ab67616d00001e025cc9e097906397c45324ea08,spotify:track:6aKzxns1rGMjLSij4PuWhh,Average,0.901,0.574,0.714,1.7e-05,0.255,-6.344,0.0403,63.623,0.722,0,1,4
Watching Scotty Grow,The Very Best Of Bobby Goldsboro,1/1/2007,['Bobby Goldsboro'],"['rock-and-roll', 'easy listening', 'merseybeat', 'adult standards', 'bubblegum pop']",1971,78,157506,https://open.spotify.com/track/6UWyHvsLmA1sRv1wwJORM2,https://i.scdn.co/image/ab67616d00001e02ca5579c2fa2e4c6ed4398df1,spotify:track:6UWyHvsLmA1sRv1wwJORM2,Not Popular,0.474,0.506,0.401,0.00191,0.358,-11.96,0.033,90.259,0.567,2,1,4
Day by Day,Godspell (The New Broadway Cast Recording),12/20/2011,"['Anna Maria Perez de Taglé', 'Godspell (The New Broadway Cast Recording)']",[],1972,90,190280,https://open.spotify.com/track/0JIU2ESChzYbokTixHYK50,https://i.scdn.co/image/ab67616d00001e0242f6d44b6aff7cdf15943ac8,spotify:track:0JIU2ESChzYbokTixHYK50,Not Popular,0.608,0.444,0.514,0,0.327,-9.882,0.0501,140.348,0.373,0,1,4
Rebirth Of Slick (Cool Like Dat),Reachin' (A New Refutation Of Time And Space),1/1/1993,['Digable Planets'],"['psychedelic hip hop', 'east coast hip hop', 'jazz rap', 'afrofuturism', 'hip hop']",1993,81,261265,https://open.spotify.com/track/26q6YTrXt9l8qshIveiTX9,https://i.scdn.co/image/ab67616d00001e02c9f6a742f2337f938e89f599,spotify:track:26q6YTrXt9l8qshIveiTX9,Average,0.0476,0.884,0.334,0.0588,0.107,-18.943,0.228,98.315,0.571,1,0,4
Sign O' The Times - 2020 Remaster,Sign O' The Times,3/31/1987,['Prince'],"['funk', 'funk rock', 'rock', 'synth funk', 'minneapolis sound']",1987,60,296497,https://open.spotify.com/track/7CqFMR3yj95Yuwagq5XsLR,https://i.scdn.co/image/ab67616d00001e020f15bc9fc5979caf46be6205,spotify:track:7CqFMR3yj95Yuwagq5XsLR,Average,0.00524,0.794,0.431,0.033,0.0794,-10.182,0.0854,98.875,0.498,0,1,4
This Masquerade - 2000 Remaster,Breezin',1976,['George Benson'],"['jazz guitar', 'yacht rock', 'smooth jazz', 'jazz funk', 'soul jazz']",1976,69,483133,https://open.spotify.com/track/7uhOlFq30tYkUZ70JwbRre,https://i.scdn.co/image/ab67616d00001e025a5a012f4063c464eab6aec3,spotify:track:7uhOlFq30tYkUZ70JwbRre,Average,0.5,0.625,0.373,0.000524,0.132,-12.549,0.0383,88.543,0.43,5,0,4
Conga!,Primitive Love,8/13/1985,['Miami Sound Machine'],"['new wave pop', 'synthpop', 'soft rock', 'new romantic', 'disco']",1986,40,254000,https://open.spotify.com/track/3FdHgoJbH3DXNtGLh56pFu,https://i.scdn.co/image/ab67616d00001e02b543da62e4ba434db59813d7,spotify:track:3FdHgoJbH3DXNtGLh56pFu,Popular,0.168,0.789,0.656,0.0409,0.0311,-14.825,0.0474,122.237,0.865,2,1,4
Tallahassee Lassie,Boom Boom Rock 'N' Roll,1/1/2008,['Freddy Cannon'],"['doo-wop', 'rock-and-roll', 'surf music', 'classic garage rock', 'rockabilly', 'bubblegum pop', 'merseybeat', 'rhythm and blues']",1959,40,132893,https://open.spotify.com/track/5dDs13F0oo7XngcEIgRb2m,https://i.scdn.co/image/ab67616d00001e0258fd22741458990cf25fbb01,spotify:track:5dDs13F0oo7XngcEIgRb2m,Not Popular,0.152,0.324,0.888,0,0.248,-4.856,0.0954,142.42,0.251,2,1,4
China Girl - 2018 Remaster,Let's Dance (2018 Remaster),4/14/1983,['David Bowie'],"['art rock', 'glam rock', 'rock', 'permanent wave', 'classic rock']",1983,62,333816,https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v,https://i.scdn.co/image/ab67616d00001e02db0917ddd4139153bc1d1a1a,spotify:track:5Ei9o2fHEnfHb84YrPuz4v,Average,0.039,0.651,0.699,0.0659,0.124,-7.867,0.0277,133.793,0.832,4,0,4
Do For Love,R U Still Down? [Remember Me],1/1/1997,['2Pac'],"['gangster rap', 'rap', 'west coast rap', 'g funk', 'hip hop']",1998,89,281600,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,https://i.scdn.co/image/ab67616d00001e028e0ff34ad21955b6f4da9b86,spotify:track:4AE7Lj39VnSZNOmGH2iZaq,Popular,0.0578,0.874,0.63,0.00479,0.0582,-3.585,0.298,95,0.717,1,1,4
Lately,Uptown MTV Unplugged,1/1/1993,['Jodeci'],"['contemporary r&b', 'new jack swing', 'urban contemporary', 'r&b']",1993,15,373626,https://open.spotify.com/track/5hIljtQ1fRvDRc1aHdhwWK,https://i.scdn.co/image/ab67616d00001e0291f6298b9ff9eccfa1f7026b,spotify:track:5hIljtQ1fRvDRc1aHdhwWK,Average,0.631,0.377,0.315,0,0.946,-12.641,0.0619,126.168,0.27,1,1,4
Pony Time,Chubby Checker Classics,1/1/1962,['Chubby Checker'],"['rockabilly', 'rock-and-roll']",1961,7,147426,https://open.spotify.com/track/2XPEv2sB6c44DSocT2TwAc,https://i.scdn.co/image/ab67616d00001e02d13f4d5f1d5d19f25783f505,spotify:track:2XPEv2sB6c44DSocT2TwAc,Not Popular,0.00868,0.453,0.609,3.43e-05,0.0797,-6.662,0.0296,77.36,0.96,8,1,4
Shallow,A Star Is Born Soundtrack,10/5/2018,"['Lady Gaga', 'Bradley Cooper']","['hollywood', 'pop', 'dance pop', 'art pop']",2019,19,215733,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://i.scdn.co/image/ab67616d00001e02e2d156fdc691f57900134342,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Popular,0.371,0.572,0.385,0,0.231,-6.362,0.0308,95.799,0.323,7,1,4
Looking Through Your Eyes - from the motion picture Quest For Camelot,Sittin' On Top Of The World,5/5/1998,['LeAnn Rimes'],"['country dawn', 'contemporary country', 'country road', 'country']",1998,60,245466,https://open.spotify.com/track/5es9FeUsKa8P8bB5iuN2co,https://i.scdn.co/image/ab67616d00001e028312956384f3e47e8edb5b8c,spotify:track:5es9FeUsKa8P8bB5iuN2co,Average,0.618,0.487,0.271,0,0.16,-11.566,0.0283,80.126,0.194,10,1,4
Come Back To Me,Rhythm Nation 1814,9/19/1989,['Janet Jackson'],"['dance pop', 'urban contemporary', 'r&b']",1990,49,332741,https://open.spotify.com/track/0NSSqYISjnav81CEn6EgBY,https://i.scdn.co/image/ab67616d00001e0271511473d9e34fcdc13d90ef,spotify:track:0NSSqYISjnav81CEn6EgBY,Average,0.626,0.428,0.409,0.00961,0.138,-12.346,0.0271,77.906,0.0611,5,0,4
(Just Like) Romeo & Juliet,Presenting The Reflections,5/6/1964,['The Reflections'],[],1964,65,127933,https://open.spotify.com/track/1g5dBKKnqTB7vDTfZ6cCXr,https://i.scdn.co/image/ab67616d00001e02fa67c3d8d45c4180582f9af6,spotify:track:1g5dBKKnqTB7vDTfZ6cCXr,Not Popular,0.211,0.772,0.857,0.576,0.215,-9.34,0.0356,145.429,0.98,3,1,4
Teen Angel,Mark Dinning Presents Teen Angel,12/24/1960,['Mark Dinning'],['deep adult standards'],1960,5,161826,https://open.spotify.com/track/7aNVTsJFlnaUTEBO6fvWho,https://i.scdn.co/image/ab67616d00001e02ca0288e0dd58ff22d2209334,spotify:track:7aNVTsJFlnaUTEBO6fvWho,Not Popular,0.728,0.506,0.095,0,0.293,-13.232,0.0494,97.26,0.404,0,1,4
Lavender Blue,Pop Megahits Of The 1950's Vol. 1,2005,['Sammy Turner'],['motown'],1959,33,141000,https://open.spotify.com/track/6NCl6Ki5yDdh5nqLv9jOxZ,https://i.scdn.co/image/ab67616d00001e02706094b891d87f57c4b25ea1,spotify:track:6NCl6Ki5yDdh5nqLv9jOxZ,Not Popular,0.593,0.476,0.138,0,0.144,-14.959,0.0294,72.774,0.325,3,1,4
"Meet Me Half Way - From ""Over The Top"" Soundtrack",Back To Avalon,8/2/1988,['Kenny Loggins'],"['new wave pop', 'heartland rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1987,96,219533,https://open.spotify.com/track/5CdX4HXMRxyldTVxXDrzSA,https://i.scdn.co/image/ab67616d00001e02f0bc1ba65942818a6cdf1422,spotify:track:5CdX4HXMRxyldTVxXDrzSA,Average,0.0929,0.635,0.395,0,0.27,-13.005,0.0266,117.096,0.334,4,1,4
Forever,Hot In The Shade,1/1/1989,['KISS'],"['glam rock', 'hard rock', 'rock']",1990,92,232640,https://open.spotify.com/track/2o4u19nlQWOGg5mLanT7Pg,https://i.scdn.co/image/ab67616d00001e02f540af172086f9535fb9f600,spotify:track:2o4u19nlQWOGg5mLanT7Pg,Average,0.254,0.435,0.666,1.4e-05,0.0541,-10.596,0.031,176.431,0.566,6,1,4
Eenie Meenie - Sean Kingston & Justin Bieber,Inspired by 2010 Hits,6/8/2010,['Dancetronix 2'],[],2010,89,291264,https://open.spotify.com/track/7Ac7iWJMcTrCpW21U99cxP,https://i.scdn.co/image/ab67616d00001e02bf13cf5a8646cba66aadb7ea,spotify:track:7Ac7iWJMcTrCpW21U99cxP,Not Popular,0.000222,0.776,0.871,0.909,0.0888,-14.177,0.052,140.018,0.963,0,1,4
Spirit In The Sky,Spirit In The Sky,1/1/1969,['Norman Greenbaum'],['classic rock'],1970,22,242893,https://open.spotify.com/track/0jvN7eQJJt4nxQzgQfZ1SP,https://i.scdn.co/image/ab67616d00001e025c1c4d3d94d0e845bd1ebec1,spotify:track:0jvN7eQJJt4nxQzgQfZ1SP,Popular,0.0994,0.609,0.617,0.00404,0.118,-7.091,0.0307,128.903,0.543,9,1,4
The Power,World Power,1/1/1990,['SNAP!'],"['german techno', 'hip house', 'diva house', 'eurodance']",1990,26,228993,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,https://i.scdn.co/image/ab67616d00001e0247930301a69fe411d50a6e3e,spotify:track:0nQLxiNGbbUoSGrxksETLm,Average,0.0434,0.74,0.88,0.00803,0.341,-7.693,0.0624,108.899,0.707,0,1,4
Freestyle,Too Hard,12/1/2017,['Lil Baby'],"['trap', 'atl hip hop', 'atl trap', 'rap']",2019,84,162053,https://open.spotify.com/track/5BbdKBZO0TH0GhfxUfyhL9,https://i.scdn.co/image/ab67616d00001e025067cc9332e2fdc69ea7b7a9,spotify:track:5BbdKBZO0TH0GhfxUfyhL9,Popular,0.217,0.877,0.517,0,0.143,-5.426,0.0706,119.996,0.255,2,0,4
Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster),10/8/1971,['The Hollies'],"['folk rock', 'british invasion', 'merseybeat', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1972,24,199200,https://open.spotify.com/track/5UwbnHhjnbinJH8TefuQfN,https://i.scdn.co/image/ab67616d00001e02eaaa0a2a94066c69ed93d4ab,spotify:track:5UwbnHhjnbinJH8TefuQfN,Popular,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,138.923,0.815,9,1,4
Johnny Angel - Single Version,Shelley!,1962,['Shelley Fabares'],"['doo-wop', 'brill building pop']",1962,6,139320,https://open.spotify.com/track/6XEW0P64pYXfD06e4oLcWz,https://i.scdn.co/image/ab67616d00001e02d359e4e358f8ac48558d9f83,spotify:track:6XEW0P64pYXfD06e4oLcWz,Average,0.872,0.369,0.385,0,0.279,-9.132,0.0282,108.025,0.735,0,1,4
The Loco-Motion - Single Version,The Dimension Dolls,1963,['Little Eva'],"['doo-wop', 'brill building pop', 'rock-and-roll']",1962,7,148626,https://open.spotify.com/track/1hClDWPgajpLIFjLOkFuau,https://i.scdn.co/image/ab67616d00001e026528e0543b6f6f0c7a487458,spotify:track:1hClDWPgajpLIFjLOkFuau,Average,0.674,0.636,0.893,0.00143,0.176,-6.311,0.047,129.664,0.887,3,1,4
Un-thinkable (I'm Ready),The Element Of Freedom,12/15/2009,['Alicia Keys'],"['pop', 'neo soul', 'r&b']",2010,78,249240,https://open.spotify.com/track/4JOP8ELK6AaeySe7sKe996,https://i.scdn.co/image/ab67616d00001e02fe6a98e875958c7d7080584e,spotify:track:4JOP8ELK6AaeySe7sKe996,Popular,0.732,0.596,0.505,1.97e-05,0.106,-7.892,0.0619,86.097,0.335,7,1,4
A Cowboy's Work Is Never Done,Cher and Sonny & Cher Greatest Hits,1/1/1998,['Sonny & Cher'],"['rock-and-roll', 'folk rock', 'folk', 'rockabilly', 'soft rock', 'mellow gold', 'singer-songwriter', 'bubblegum pop', 'adult standards']",1972,70,194733,https://open.spotify.com/track/3X1a60iOm7XAJ1ZT1w2TVq,https://i.scdn.co/image/ab67616d00001e022b02c13afdef318d4a499f91,spotify:track:3X1a60iOm7XAJ1ZT1w2TVq,Not Popular,0.517,0.61,0.315,4.42e-06,0.361,-14.12,0.0342,135.521,0.58,8,1,4
Yes We Can Can,Yes We Can Can,1/1/1997,['The Pointer Sisters'],"['new wave pop', 'girl group', 'motown', 'hi-nrg', 'soft rock', 'disco']",1973,95,362733,https://open.spotify.com/track/7FpGAivMuzzBcnOlHZnouD,https://i.scdn.co/image/ab67616d00001e02f9acc6151547f0f1647e7c94,spotify:track:7FpGAivMuzzBcnOlHZnouD,Not Popular,0.0239,0.745,0.544,0.000524,0.0901,-14.06,0.21,88.383,0.84,7,1,4
Walk of Life,Brothers in Arms,5/13/1985,['Dire Straits'],"['rock', 'mellow gold', 'album rock', 'classic rock']",1986,49,252466,https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a,https://i.scdn.co/image/ab67616d00001e02fb995d2871f084b34afae3b3,spotify:track:423o3ZHIaBtGXyhF1uH41a,Popular,0.435,0.461,0.936,9.13e-05,0.124,-6.866,0.109,172.404,0.804,4,1,4
Opposites Attract,Forever Your Girl,1/1/1988,['Paula Abdul'],"['new wave pop', 'soft rock', 'dance pop']",1990,14,265373,https://open.spotify.com/track/7z38bideBRvGAgjXe2SECm,https://i.scdn.co/image/ab67616d00001e02cb3cea7439a97660b3aedb8c,spotify:track:7z38bideBRvGAgjXe2SECm,Average,0.0337,0.783,0.842,2.57e-06,0.0519,-8.838,0.054,117.79,0.933,1,1,4
Memphis,Glad I'm In The Band,2/8/2005,['Lonnie Mack'],"['texas blues', 'blues', 'british blues', 'electric blues', 'modern blues']",1963,48,148520,https://open.spotify.com/track/5ci1SmCBwodTJrq5zeW4fp,https://i.scdn.co/image/ab67616d00001e02fb4de2fc9f6812c37ea50418,spotify:track:5ci1SmCBwodTJrq5zeW4fp,Not Popular,0.0533,0.655,0.602,0.953,0.0435,-9.742,0.025,101.628,0.769,7,1,4
More And More - Single Version,Love Is Not Sex,3/5/1993,['Captain Hollywood Project'],"['german techno', 'hip house', 'diva house', 'eurodance']",1993,79,253573,https://open.spotify.com/track/0JXXm3RqxU8EKzX4P8M0n3,https://i.scdn.co/image/ab67616d00001e029badf5c755ac2398203a8860,spotify:track:0JXXm3RqxU8EKzX4P8M0n3,Average,0.225,0.661,0.847,0.835,0.0863,-11.855,0.0349,125.862,0.71,7,1,4
Soldier (feat. T.I. & Lil' Wayne),Destiny Fulfilled,11/16/2004,"[""Destiny's Child"", 'T.I.', 'Lil Wayne']","['gangster rap', 'southern hip hop', 'dance pop', 'urban contemporary', 'girl group', 'rap', 'dirty south rap', 'new orleans rap', 'trap', 'pop', 'atl hip hop', 'hip hop', 'pop rap', 'r&b']",2005,26,325573,https://open.spotify.com/track/4FTOpNYcGxnQdGNWSxIcio,https://i.scdn.co/image/ab67616d00001e025a4df8a804866955ab8c4def,spotify:track:4FTOpNYcGxnQdGNWSxIcio,Average,0.0444,0.878,0.417,0,0.0833,-6.799,0.361,77.49,0.904,7,1,4
Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,4/27/2018,"['Post Malone', 'Ty Dolla $ign']","['melodic rap', 'trap soul', 'southern hip hop', 'trap', 'pop rap', 'rap', 'hip hop', 'pop', 'r&b', 'dfw rap']",2018,6,221440,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://i.scdn.co/image/ab67616d00001e02b1c4b76e23414c9f20242268,spotify:track:3swc6WTsr7rl9DqQKQA55C,Popular,0.546,0.75,0.56,0,0.111,-8.094,0.105,140.06,0.459,8,1,4
I'll Stand by You,Last of the Independents,6/1/1994,['Pretenders'],"['new wave', 'album rock', 'soft rock', 'permanent wave', 'classic rock', 'rock', 'new wave pop', 'new romantic', 'mellow gold']",1995,95,240760,https://open.spotify.com/track/3Nf8oGn1okobzjDcFCvT6n,https://i.scdn.co/image/ab67616d00001e02b2bcbfcf7d8e8c326ab8481b,spotify:track:3Nf8oGn1okobzjDcFCvT6n,Popular,0.3,0.438,0.606,4.49e-06,0.0754,-6.549,0.0305,133.822,0.266,7,1,4
Whoomp! There It Is - Radio Edit,Whoomp! There It Is (Radio Edit),5/7/1993,['Tag Team'],"['miami bass', 'atlanta bass']",1994,42,225266,https://open.spotify.com/track/3oWXoSkjdbTlQlteizN7Hb,https://i.scdn.co/image/ab67616d00001e02eaeeffc0bc26046a17a0254a,spotify:track:3oWXoSkjdbTlQlteizN7Hb,Average,0.00141,0.798,0.639,0,0.0836,-7.391,0.0424,129.443,0.421,4,0,4
Blank Space,1989,10/27/2014,['Taylor Swift'],['pop'],2015,7,231826,https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky,https://i.scdn.co/image/ab67616d00001e029abdf14e6058bd3903686148,spotify:track:1p80LdxRV74UKvL8gnD7ky,Popular,0.085,0.753,0.678,1.64e-06,0.13,-5.421,0.0644,96.006,0.583,5,1,4
Someone to Love (feat. Babyface),Bonafide,5/19/1995,"['Jon B.', 'Babyface']","['contemporary r&b', 'new jack swing', 'urban contemporary', 'r&b']",1995,32,273400,https://open.spotify.com/track/1ukbwpUGSimFKWxI7KfT8h,https://i.scdn.co/image/ab67616d00001e024ab6d6bd8d0b0c065df03822,spotify:track:1ukbwpUGSimFKWxI7KfT8h,Average,0.121,0.667,0.456,9.39e-06,0.0963,-8.42,0.0252,136.12,0.362,6,0,4
"Hello, Dolly!","Hello, Dolly! (Remastered)",10/25/1964,['Louis Armstrong'],"['swing', 'soul', 'adult standards', 'new orleans jazz', 'jazz trumpet', 'dixieland', 'vocal jazz', 'harlem renaissance']",1964,3,147000,https://open.spotify.com/track/63kd4m3VFxcJjPVVtbVNAu,https://i.scdn.co/image/ab67616d00001e02a11c39d4d29e2aa2917a6300,spotify:track:63kd4m3VFxcJjPVVtbVNAu,Popular,0.842,0,0.405,0.00114,0.198,-9.935,0,0,0,0,1,0
Crank That (Soulja Boy),souljaboytellem.com,1/1/2007,['Soulja Boy'],"['southern hip hop', 'dance pop', 'rap', 'trap', 'atl hip hop', 'chicago bop', 'pop rap']",2007,20,221933,https://open.spotify.com/track/66TRwr5uJwPt15mfFkzhbi,https://i.scdn.co/image/ab67616d00001e028a6a328ced07af494400584b,spotify:track:66TRwr5uJwPt15mfFkzhbi,Popular,0.515,0.736,0.74,0,0.0468,-2.18,0.0786,140.141,0.803,0,1,4
One Good Woman,One More Story,7/29/1988,['Peter Cetera'],['soft rock'],1988,69,277973,https://open.spotify.com/track/7ttAAvkXzs3IC1Qm3H1N3k,https://i.scdn.co/image/ab67616d00001e02061b91c042aa00b998eecd20,spotify:track:7ttAAvkXzs3IC1Qm3H1N3k,Average,0.427,0.757,0.638,0.000406,0.0657,-9.2,0.0269,124.165,0.643,7,1,4
Lil Bit - FGL Remix,Songs With Friends: Duets & More 2021,9/24/2021,"['Nelly', 'Florida Georgia Line']","['dance pop', 'contemporary country', 'country pop', 'gangster rap', 'st louis rap', 'urban contemporary', 'rap', 'hip hop', 'country road', 'pop rap', 'modern country rock', 'country']",2021,70,197185,https://open.spotify.com/track/5QQZGUyxNXa8EQeACBXRVy,https://i.scdn.co/image/ab67616d00001e024e730ffebe1ba3a4493b004a,spotify:track:5QQZGUyxNXa8EQeACBXRVy,Not Popular,0.0337,0.668,0.655,0,0.0461,-5.575,0.0361,120.035,0.801,4,0,4
O.P.P,Naughty By Nature,9/3/1991,['Naughty By Nature'],"['east coast hip hop', 'new jersey rap', 'hip hop']",1991,94,271066,https://open.spotify.com/track/1k28sDTLOz942qa3wEtMQE,https://i.scdn.co/image/ab67616d00001e02f631e275b1f65ce108977e4e,spotify:track:1k28sDTLOz942qa3wEtMQE,Popular,0.0326,0.848,0.838,4.89e-06,0.124,-11.949,0.0721,97.736,0.787,4,0,4
She Ain't You,F.A.M.E. (Expanded Edition),3/22/2011,['Chris Brown'],"['r&b', 'rap']",2011,89,248106,https://open.spotify.com/track/3dhvQUA0NyrAea4vQ7X6Gn,https://i.scdn.co/image/ab67616d00001e020a1d20ec09cab4bb17a36aab,spotify:track:3dhvQUA0NyrAea4vQ7X6Gn,Average,0.0341,0.634,0.716,0,0.0877,-6.502,0.128,91.039,0.619,2,1,4
Crazy for You - Edit,The Immaculate Collection,11/9/1990,['Madonna'],"['pop', 'dance pop']",1985,9,225626,https://open.spotify.com/track/6G7PVlifniapyhDCmWS2VM,https://i.scdn.co/image/ab67616d00001e02e275f1fbda1c7bc82f9c386b,spotify:track:6G7PVlifniapyhDCmWS2VM,Average,0.168,0.672,0.549,0,0.102,-11.93,0.029,95.01,0.588,9,1,4
Be Near Me,How To Be A Zillionaire,1985-10,['ABC'],"['new wave pop', 'sophisti-pop', 'synthpop', 'new wave', 'dance rock', 'new romantic']",1985,71,219826,https://open.spotify.com/track/1l3fRzoUngJr6hSMIT1Hfq,https://i.scdn.co/image/ab67616d00001e0247f7ce1e5c9d6047e072c506,spotify:track:1l3fRzoUngJr6hSMIT1Hfq,Average,0.128,0.719,0.589,0.1,0.13,-11.87,0.0302,124.685,0.819,5,1,4
Dude,Back To Basics,1/1/2004,"['Beenie Man', 'Ms. Thing']","['dancehall', 'jamaican dancehall', 'soca', 'reggae fusion', 'dancehall queen']",2004,85,255360,https://open.spotify.com/track/746nPV2NXSoxW3imGpG8gk,https://i.scdn.co/image/ab67616d00001e02ff000757342b04776d596e45,spotify:track:746nPV2NXSoxW3imGpG8gk,Average,0.123,0.616,0.71,0,0.128,-7.05,0.264,93.938,0.945,5,1,4
Alive And Kicking,Once Upon A Time (Super Deluxe),1985,['Simple Minds'],"['new wave pop', 'synthpop', 'rock', 'new wave', 'album rock', 'soft rock', 'dance rock', 'new romantic', 'scottish new wave']",1986,17,289453,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,https://i.scdn.co/image/ab67616d00001e025695a657aef0e81bde0c6001,spotify:track:2x5IXUFOcvvBUtEpnCBNlp,Popular,0.0753,0.572,0.913,1.5e-05,0.128,-4.26,0.0362,103.265,0.561,0,1,4
Sweet Dreams,I AM...SASHA FIERCE,11/14/2008,['Beyoncé'],"['pop', 'r&b']",2009,66,208066,https://open.spotify.com/track/1FKxKGONukVFXWVJxAKmlz,https://i.scdn.co/image/ab67616d00001e02e13de7b8662b085b0885ffef,spotify:track:1FKxKGONukVFXWVJxAKmlz,Popular,0.0895,0.694,0.825,1.86e-05,0.0618,-5.986,0.111,121.949,0.788,1,1,4
The Birds and the Bees,60's Rock,7/11/1990,['Jewel Akens'],[],1965,13,129244,https://open.spotify.com/track/1ku1Ld7gd76GPxOphoQiR6,https://i.scdn.co/image/ab67616d00001e02cd8e1375fe5156f08694dbff,spotify:track:1ku1Ld7gd76GPxOphoQiR6,Not Popular,0.585,0.849,0.521,0,0.106,-7.746,0.0337,105.562,0.905,10,0,4
She Looks So Perfect,5 Seconds Of Summer,6/27/2014,['5 Seconds of Summer'],"['pop', 'boy band']",2014,93,202496,https://open.spotify.com/track/1gugDOSMREb34Xo0c1PlxM,https://i.scdn.co/image/ab67616d00001e0293432e914046a003229378da,spotify:track:1gugDOSMREb34Xo0c1PlxM,Popular,0.000569,0.494,0.951,0,0.327,-4.237,0.132,160.025,0.441,9,1,4
Personally,The Best Of Karla Bonoff: All My Life,1977,['Karla Bonoff'],[],1982,60,216200,https://open.spotify.com/track/3sgT82L2JLu7LUlwr9MfrK,https://i.scdn.co/image/ab67616d00001e02d59aa1b981de10064a231b8d,spotify:track:3sgT82L2JLu7LUlwr9MfrK,Not Popular,0.694,0.746,0.461,2.74e-05,0.156,-10.229,0.0334,104.1,0.694,11,1,4
Surfin' U.S.A. - Remastered 2001,Surfin' USA (Remastered),3/25/1963,['The Beach Boys'],"['folk rock', 'rock', 'psychedelic rock', 'classic rock', 'mellow gold', 'sunshine pop', 'baroque pop']",1963,1,149373,https://open.spotify.com/track/0wz1LjDb9ZNEYwOmDJ3Q4b,https://i.scdn.co/image/ab67616d00001e027cb33b8fab5302942e6a78fb,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,Popular,0.661,0.55,0.854,0,0.112,-5.968,0.036,159.231,0.965,3,1,4
Super Gremlin,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,10/30/2021,['Kodak Black'],"['florida rap', 'florida drill', 'melodic rap', 'trap', 'rap', 'miami hip hop', 'trap latino']",2022,9,200547,https://open.spotify.com/track/4A8cWXxKfIL3lAyUDzXbCF,https://i.scdn.co/image/ab67616d00001e025340631eca6f127d094545c9,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,Popular,0.00265,0.825,0.414,0,0.357,-6.634,0.144,72.993,0.106,2,1,4
I'm A Flirt,R. Kelly Smooth Jazz Tribute,8/28/2007,['Smooth Jazz All Stars'],['relaxative'],2007,49,260560,https://open.spotify.com/track/34FgtfjZgwCAr9qAtdZEl4,https://i.scdn.co/image/ab67616d00001e021826cac9981a3b329bebea13,spotify:track:34FgtfjZgwCAr9qAtdZEl4,Not Popular,0.101,0.828,0.498,0.162,0.084,-7.243,0.0512,137.926,0.51,7,1,4
There Goes My Baby,All-Time Greatest Hits & More 1959-1965,1988,['The Drifters'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'soul']",1959,29,129613,https://open.spotify.com/track/2s4B4fUlVIkE4ELgoupjXL,https://i.scdn.co/image/ab67616d00001e026cc86253da56d570d934421f,spotify:track:2s4B4fUlVIkE4ELgoupjXL,Average,0.591,0.241,0.564,0,0.704,-6.544,0.0347,77.378,0.642,6,0,5
Loyalty Before Royalty,A Love Letter To You 3,11/9/2018,['Trippie Redd'],"['melodic rap', 'rap']",2017,66,142648,https://open.spotify.com/track/284fVGdbsPtigjjI0jmKXo,https://i.scdn.co/image/ab67616d00001e0292bb8047753d97ff274b2f5f,spotify:track:284fVGdbsPtigjjI0jmKXo,Average,0.00212,0.808,0.701,2.1e-05,0.126,-4.837,0.0984,158.068,0.154,2,0,4
"Lights, Camera, Action!",John P. Kelly,1/1/2001,['Mr. Cheeks'],['hip pop'],2002,49,261026,https://open.spotify.com/track/36gOOIQaBwXZVKL5z2vC3Z,https://i.scdn.co/image/ab67616d00001e0231fe93f5b8e02ad506565632,spotify:track:36gOOIQaBwXZVKL5z2vC3Z,Average,0.115,0.792,0.93,0,0.292,-6.32,0.0693,105.505,0.812,1,1,4
